unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
71361ff0-7bc9-44af-9355-b6eee38dda5f,multi,nan,2,30.0,60.0,30.00;30.00,True
08274bef-7c03-4b78-8c7b-dcb04ca81aab,multi,nan,2,30.0,60.0,30.00;30.00,True
7b8e0b71-4dc8-49d8-adeb-f32fb8b303bc,multi,nan,2,30.0,60.0,30.00;30.00,True
0cec6788-9517-4b89-b9b4-9bc6cbf24338,multi,nan,2,30.0,60.0,30.00;30.00,True
0a733517-52e8-4a2c-a97d-dd02d635b5af,multi,nan,2,30.0,60.0,30.00;30.00,True
89127bb5-0033-43be-925d-bf6fe17ccfda,multi,nan,2,30.0,60.0,30.00;30.00,True
b510b2d7-ecd9-450f-8ccd-bda700f9b2ca,multi,nan,2,30.0,60.0,30.00;30.00,True
7319ed7d-ae38-4d09-9e35-4d30483d786a,multi,nan,2,30.0,60.0,30.00;30.00,True
ff954509-471a-4485-a906-24b234c79d88,multi,nan,2,22.07,39.48,22.07;17.41,True
b3945e9a-4e86-4d26-8507-ad0361043495,multi,nan,2,30.0,60.0,30.00;30.00,True
58cf1857-ee1b-4184-a47f-dfcaecbd8583,multi,nan,2,30.0,60.0,30.00;30.00,True
15dad0df-2a28-4c9c-9d5b-5d66393bc4af,multi,nan,2,30.0,60.0,30.00;30.00,True
ce5998b5-4a79-41b5-bc0e-30d3dbae4f7c,multi,nan,2,30.0,60.0,30.00;30.00,True
560a2790-61fa-4461-9f54-5abffbf97de1,multi,nan,2,30.0,60.0,30.00;30.00,True
db65cb27-a378-49d9-9660-11c32372eb1c,multi,nan,2,30.0,60.0,30.00;30.00,True
b1d942fe-0a64-4a1a-b7fc-1f78d94125c5,multi,nan,2,30.0,60.0,30.00;30.00,True
b26873ec-e238-4c70-9372-d5f0006b1f8d,multi,nan,2,30.0,60.0,30.00;30.00,True
b191cd73-e884-4fa3-999c-186c13e51cc3,multi,nan,2,30.0,60.0,30.00;30.00,True
1010f4dc-41e3-4866-a886-857df835e573,multi,nan,2,30.0,60.0,30.00;30.00,True
f0b2135c-97e2-432f-87a3-4dc3d8b9fc4d,multi,nan,2,30.0,60.0,30.00;30.00,True
82302833-4924-449a-8155-6f3385d9b4c0,multi,nan,2,30.0,60.0,30.00;30.00,True
1d91e63a-30ec-414e-be6a-097b6d287d34,multi,nan,2,30.0,60.0,30.00;30.00,True
0ed5bb60-1e45-4045-a722-09fe549e3d14,multi,nan,2,36.93,68.13,31.20;36.93,False
66563104-4c2a-4ed5-b341-e2a9b855d715,multi,nan,2,30.0,60.0,30.00;30.00,True
c831847a-320d-42ea-ac6f-069ec224805a,multi,nan,2,30.0,60.0,30.00;30.00,True
e3f04441-ad44-4f51-a723-96c200eaaee4,multi,nan,2,30.0,60.0,30.00;30.00,True
4872359e-d499-4b2f-a94d-eaf2e4159a07,multi,nan,2,30.0,60.0,30.00;30.00,True
b26872cd-d345-4c0a-8703-7458a3a127cd,multi,nan,2,30.0,60.0,30.00;30.00,True
21493ebd-081f-4659-8c59-20f032b42f53,multi,nan,2,30.0,60.0,30.00;30.00,True
c90990e3-7f60-4d84-a084-ee7cf91f4d70,multi,nan,2,30.0,60.0,30.00;30.00,True
c54f9b62-03ea-4eaf-8a9b-a5134c73b069,multi,nan,2,30.0,60.0,30.00;30.00,True
1a0a0df3-454b-4fb5-ac91-8aa7bbe69bdc,multi,nan,2,30.0,60.0,30.00;30.00,True
6547e5f9-b0c8-4b3a-880a-bd80d9a9dd54,multi,nan,2,30.0,60.0,30.00;30.00,True
a9ec69e2-cf45-4403-8112-04432fa069eb,multi,nan,2,30.0,60.0,30.00;30.00,True
a3fd6e8e-0339-4b8e-b98f-f10e511023bc,multi,nan,2,30.0,60.0,30.00;30.00,True
10f7a91c-7692-408f-93e2-02201620415c,multi,nan,2,30.0,60.0,30.00;30.00,True
d8fa2547-c066-4a58-a685-3ad5afaa38e8,multi,nan,2,30.0,60.0,30.00;30.00,True
1a09f745-276f-4379-9043-147734aadafc,multi,nan,2,30.0,60.0,30.00;30.00,True
5f4281f4-116d-42e6-acd3-1df68353ebf3,multi,nan,2,30.0,60.0,30.00;30.00,True
135c8e9f-c01b-4594-9354-69b562f5b4b7,multi,nan,2,30.0,60.0,30.00;30.00,True
702e3413-5689-4bf2-b462-3f384401f04e,multi,nan,2,30.0,60.0,30.00;30.00,True
23549568-53c2-4115-9f4c-9ea5f49709c2,multi,nan,2,30.0,60.0,30.00;30.00,True
752e7671-4586-4ac7-9642-5a8f2d520175,multi,nan,2,30.0,60.0,30.00;30.00,True
d9ccd9ec-53c8-440b-b7bb-898bbf4a080c,multi,nan,2,30.0,60.0,30.00;30.00,True
2804c3a0-df94-4cc1-b7d4-e1e936ad1891,multi,nan,2,30.0,60.0,30.00;30.00,True
5bed9ea4-2577-4583-b9a9-f9a428c0c7a0,multi,nan,2,36.73,56.27,36.73;19.54,False
5b9ee4d4-a159-41f5-9c12-a0114f33de5e,multi,nan,2,30.0,60.0,30.00;30.00,True
8b4209ec-5057-4a11-b38b-5d94f0291e64,multi,nan,2,30.0,60.0,30.00;30.00,True
4c6dda33-6b58-4173-a894-a0e30693a32f,multi,nan,2,30.0,60.0,30.00;30.00,True
a5b2ac9b-523a-4c3c-867d-b75d7695dfeb,multi,nan,2,30.0,60.0,30.00;30.00,True
d33166dc-66c2-470d-bf0d-113b6428a0da,multi,nan,2,30.0,60.0,30.00;30.00,True
55045618-39a3-4780-8085-e3271d24e00c,multi,nan,2,30.0,60.0,30.00;30.00,True
240b4a95-9b4f-473f-bd2d-91840d879b99,multi,nan,2,30.0,60.0,30.00;30.00,True
3d01731a-1373-4225-9c7a-2081886e5bb1,multi,nan,2,30.0,60.0,30.00;30.00,True
029de735-5402-4cb5-bbf0-ce96133d3c4a,multi,nan,2,30.0,60.0,30.00;30.00,True
7cc5b5c1-c52f-46d9-b25d-aef5c69dccda,multi,nan,2,30.0,60.0,30.00;30.00,True
72ee924d-644a-49c0-b99b-ea8cc46f4882,multi,nan,2,30.0,60.0,30.00;30.00,True
9010bff4-3e8e-4079-8116-f8bff424f842,multi,nan,2,30.0,60.0,30.00;30.00,True
8218321d-9095-4d2d-9070-ffd4d072a310,multi,nan,2,30.0,60.0,30.00;30.00,True
e51ff22c-cdbc-47f0-9b99-bdd82388fd5f,multi,nan,2,27.36,54.44,27.08;27.36,True
f9271417-1e3d-407a-819e-18f286d9a26a,multi,nan,2,30.0,60.0,30.00;30.00,True
b48fa021-0c0c-4f03-bb4f-1d1e074ce62c,multi,nan,2,30.0,60.0,30.00;30.00,True
92c38f78-02cf-448f-82c9-5444e7d2de98,multi,nan,2,30.0,60.0,30.00;30.00,True
3608d079-f494-4d9f-aa64-1cf6b7e4db65,multi,nan,2,30.0,60.0,30.00;30.00,True
28d37275-2096-44f2-a442-1dc6d9de91df,multi,nan,2,30.0,60.0,30.00;30.00,True
2f02757d-2d82-4f49-b71f-8a0f065a6e04,multi,nan,2,30.0,60.0,30.00;30.00,True
d82c909d-37ed-4c50-b79f-532d96d9cf08,multi,nan,2,30.0,60.0,30.00;30.00,True
3b077714-c456-4695-9d4a-59e43e674705,multi,nan,2,30.0,60.0,30.00;30.00,True
8e015fb1-16fc-4a0f-a332-b095d7c0a484,multi,nan,2,30.0,60.0,30.00;30.00,True
a261eced-41ee-4247-82a8-bf60f7cec12c,multi,nan,2,30.0,60.0,30.00;30.00,True
df32988d-7a54-4ba9-83df-1cc70fdc800d,multi,nan,2,30.0,60.0,30.00;30.00,True
d259cc47-9f2a-4cb8-bbc9-c443e7490d69,multi,nan,2,30.0,60.0,30.00;30.00,True
9572869e-6c26-4e3c-a457-eb42f9f204cc,multi,nan,2,30.0,60.0,30.00;30.00,True
c3b085ca-503e-4654-a04a-ed98b3941011,multi,nan,2,30.0,60.0,30.00;30.00,True
1d0b2974-89d9-43b6-ad2e-fd8516e54eab,multi,nan,2,30.0,60.0,30.00;30.00,True
f0957d2f-a1f4-4a50-8b9b-4b907e63fc57,multi,nan,2,30.0,60.0,30.00;30.00,True
8c7c8cf5-5a41-4141-b9e6-450bc8155cad,multi,nan,2,16.23,30.7,14.47;16.23,True
450585af-1d50-4725-8305-5c97860397cc,multi,nan,2,30.0,60.0,30.00;30.00,True
4e6439c4-f60d-45a2-a6bd-d05edf2d217d,multi,nan,2,30.0,60.0,30.00;30.00,True
7c0e47b3-faef-4def-90cf-f9b518552578,multi,nan,2,30.0,60.0,30.00;30.00,True
b3eaeb24-2a7b-4aea-82e3-4afb76164651,multi,nan,2,30.0,60.0,30.00;30.00,True
3e7372f2-6ed2-44b3-b063-96575adf380f,multi,nan,2,30.0,60.0,30.00;30.00,True
0b7983e1-3d1c-4015-a38b-7909bcf665af,multi,nan,2,30.0,60.0,30.00;30.00,True
e6974f8b-125d-40ef-bd9e-44f8589af4c3,multi,nan,2,30.0,60.0,30.00;30.00,True
534adedc-db82-443c-9fd7-789561737788,multi,nan,2,30.0,60.0,30.00;30.00,True
80acd6e3-0088-443c-8a2e-be9fad727d6f,multi,nan,2,30.0,60.0,30.00;30.00,True
388c22fe-79af-40b2-ae5b-6edb70d18ef5,multi,nan,2,30.0,60.0,30.00;30.00,True
c4a92174-af2b-4c95-9287-d67872eb7acf,multi,nan,2,30.0,60.0,30.00;30.00,True
54886819-db22-4808-995b-a20d181c074d,multi,nan,2,30.0,60.0,30.00;30.00,True
3fa03599-3d30-4d2b-9605-fcfbbd609a0e,multi,nan,2,30.0,60.0,30.00;30.00,True
9f71abd2-c2ec-455b-88ac-840609907837,multi,nan,2,30.0,60.0,30.00;30.00,True
91699109-885c-4a52-8eab-2e2326eb39e6,multi,nan,2,30.0,60.0,30.00;30.00,True
3ca8d15e-b0a4-47b6-86f1-ac5422835d17,multi,nan,2,30.0,60.0,30.00;30.00,True
c5f5180d-7e54-4825-b06f-e7594fec8249,multi,nan,2,30.0,60.0,30.00;30.00,True
6a178794-b2fd-4c8e-8d02-54057d1ee61c,multi,nan,2,30.0,60.0,30.00;30.00,True
4e81d9d3-a002-4e4e-85c0-21add6f66aab,multi,nan,2,30.0,60.0,30.00;30.00,True
7d83cb85-48e6-4a5d-9d08-ff4756b7a092,multi,nan,2,30.0,60.0,30.00;30.00,True
f043def1-2189-4f47-86ca-712b27530464,multi,nan,2,30.0,60.0,30.00;30.00,True
385b63e2-dca6-4033-8005-a441f5b9cbc3,multi,nan,2,40.83,67.66,26.82;40.83,False
9b3071b0-8609-4e96-ad2e-0132282688cc,multi,nan,2,30.0,60.0,30.00;30.00,True
13325103-e95f-4306-afb4-9ada56e51a7e,multi,nan,2,30.0,60.0,30.00;30.00,True
86a0786d-6450-4be2-b235-9ffd3c42c9c1,multi,nan,2,30.0,60.0,30.00;30.00,True
e1983a10-160b-4524-a7c5-d9ed7b4cb23e,multi,nan,2,30.0,60.0,30.00;30.00,True
a25b82b8-73bc-4c68-8269-843c6e9d15a3,multi,nan,2,30.0,60.0,30.00;30.00,True
2cbd74eb-c532-474d-9d14-a1a99047fdbc,multi,nan,2,30.0,60.0,30.00;30.00,True
27f0cab9-7e7c-48a3-9e22-8be31c0d0e50,multi,nan,2,30.0,60.0,30.00;30.00,True
50bbe07a-2083-4905-b00e-d8de602cbe5c,multi,nan,2,30.0,60.0,30.00;30.00,True
9387c4c3-0d61-465c-b28d-9ff585d3d7ec,multi,nan,2,30.0,60.0,30.00;30.00,True
9e58c9ac-18af-43aa-a5ec-251600d146a9,multi,nan,2,30.0,60.0,30.00;30.00,True
d766c754-caef-4f23-b1a5-c65a06d8b41f,multi,nan,2,30.0,60.0,30.00;30.00,True
ec486408-2a7f-4fae-bf1b-7d8a0fe85a0e,multi,nan,2,30.0,60.0,30.00;30.00,True
bd91b791-f8a2-4ed0-88a8-3478f3aae794,multi,nan,2,30.0,60.0,30.00;30.00,True
5fed0e49-9317-4fb3-bd21-457bb2a95a8c,multi,nan,2,30.0,60.0,30.00;30.00,True
143ffae1-bd82-4722-ace4-8188aabab458,multi,nan,2,30.0,60.0,30.00;30.00,True
e963835e-1495-4771-90f6-980f738ae665,multi,nan,2,30.0,60.0,30.00;30.00,True
6003bedd-9ab9-47a9-afdc-ac59f63dbfcc,multi,nan,2,30.0,60.0,30.00;30.00,True
5740295d-cb2c-4919-bb64-63e56f191a0f,multi,nan,2,30.0,60.0,30.00;30.00,True
f4d141c9-9df9-40f4-94bf-51f174b80d3c,multi,nan,2,30.0,60.0,30.00;30.00,True
3ac75a1e-d933-4849-adf5-2b1dbdbf9f46,multi,nan,2,30.0,60.0,30.00;30.00,True
ed1d412d-4067-45c7-bac4-439844b543a5,multi,nan,2,30.0,60.0,30.00;30.00,True
cf033948-930c-4ee2-b879-e540b1898bbe,multi,nan,2,30.0,60.0,30.00;30.00,True
6806305f-f70a-4fd3-bc6b-50c6d86ee8b5,multi,nan,2,30.0,60.0,30.00;30.00,True
97af0931-e5c6-4815-9972-3cfcec484944,multi,nan,2,30.0,60.0,30.00;30.00,True
617e574c-fb99-41dd-9c4a-04d1d3bd24a8,multi,nan,2,30.0,60.0,30.00;30.00,True
c0d798d5-2df2-4691-af24-cb943ea8a2b3,multi,nan,2,40.83,67.66,26.82;40.83,False
4b4c4714-842c-4478-bd3e-57b8a81af8c8,multi,nan,2,30.0,60.0,30.00;30.00,True
323f33c0-5014-424b-99be-a3a86793c16a,multi,nan,2,30.0,60.0,30.00;30.00,True
2d4639f7-69c6-4b3e-9a05-e471869a1654,sound_music,medium,1,57.96,57.96,57.96,False
74825e74-f01f-413d-9a39-714983597386,sound_music,short,1,30.19,30.19,30.19,False
f34a9281-bb97-4570-bb90-48120aed2a7b,sound_music,short,1,12.92,12.92,12.92,True
28ae4cfb-35c1-4960-bd65-3a463ecf1267,sound_music,medium,1,54.46,54.46,54.46,False
ec301d2f-0ded-45e3-a12d-68a3659eb505,sound_music,short,1,30.0,30.0,30.00,True
c878eca5-0926-4bd2-b7d8-37c00a5e35bf,sound_music,short,1,30.0,30.0,30.00,True
73adcfbf-4ed3-436e-98ff-869d22d5bac5,sound_music,short,1,30.0,30.0,30.00,True
9b48f3e8-cc0d-4810-a74e-26186dd0aabd,sound_music,short,1,10.14,10.14,10.14,True
ddc4eadc-f17e-43af-a649-dbaee0d35414,sound_music,short,1,30.0,30.0,30.00,True
eec40cd3-f3ec-4d21-a1e2-566eda91392e,sound_music,short,1,26.75,26.75,26.75,True
be081084-d82e-4e23-9d88-61a4656e8941,sound_music,short,1,30.26,30.26,30.26,False
5b2d0503-5a4b-474d-b9e7-3ee55078012f,sound_music,short,1,51.39,51.39,51.39,False
4caf6347-98e4-4f5a-8942-f0ef3601ed74,sound_music,short,1,30.0,30.0,30.00,True
1f8ab597-c31a-481d-9fe1-5ab5b3319889,sound_music,short,1,30.0,30.0,30.00,True
a3fad588-6461-488b-b984-c6d07d90bbfe,sound_music,short,1,30.0,30.0,30.00,True
7500e83d-e59e-4e87-9dee-2596cc94b144,sound_music,short,1,30.0,30.0,30.00,True
0074df3f-dd38-4b32-895c-02e1691c436a,sound_music,short,1,30.0,30.0,30.00,True
45419ab7-3c04-4630-8855-b38ed607a4d8,sound_music,short,1,15.74,15.74,15.74,True
385413ad-ff5a-4f09-9626-e122a81a139c,sound_music,short,1,10.0,10.0,10.00,True
5bdd8674-c68f-4bd4-849e-07fe09b13552,sound_music,short,1,30.0,30.0,30.00,True
9c693ae5-eaae-4a5f-9c29-5944206a0f5f,sound_music,short,1,16.79,16.79,16.79,True
27bd5889-5b58-49d3-a1f9-c5645e8545bb,sound_music,short,1,30.0,30.0,30.00,True
5fa2bd5a-8da0-420f-9c81-2628a500c66d,sound_music,short,1,30.0,30.0,30.00,True
0efe366a-b0ad-435b-b189-b2745305487f,sound_music,short,1,30.0,30.0,30.00,True
fe979f2d-95a2-42d5-998d-f7f12b054489,sound_music,short,1,30.0,30.0,30.00,True
668a0a3d-45b7-408d-96ee-b7b86353f5c5,sound_music,short,1,34.64,34.64,34.64,False
676fc21f-e5c6-4825-9ef0-b36adf1ab0f3,sound_music,short,1,28.0,28.0,28.00,True
87d4c793-2ec6-4d33-b4a0-b5e8f26b945a,sound_music,short,1,30.0,30.0,30.00,True
c6e97303-d8a6-4577-bba6-6ed06de2c202,sound_music,short,1,19.0,19.0,19.00,True
dc7d5827-c43b-457b-8c98-237eb9161ffc,sound_music,short,1,11.0,11.0,11.00,True
736cb1c7-0a7e-4273-adcf-5a9a4d6abfa3,sound_music,short,1,26.0,26.0,26.00,True
51ec6122-47e1-4038-b810-35d89fcaa73a,sound_music,short,1,30.0,30.0,30.00,True
d2fbc767-7e8e-4e6e-b5e2-6f66316856b0,sound_music,short,1,30.0,30.0,30.00,True
746462f3-51a2-4f50-994b-df1eb7f70019,sound_music,short,1,30.0,30.0,30.00,True
1cb7d172-49fe-4a59-a13c-11332b076507,sound_music,short,1,20.0,20.0,20.00,True
3fac8445-6de3-443f-8fc1-b4abbe0cb8b8,sound_music,short,1,30.0,30.0,30.00,True
7c9aae0f-6d2c-4c65-8d15-e90f90ce2a75,sound_music,medium,1,241.0,241.0,241.00,False
317dbdf9-9af0-48ca-ac48-079f11085c7f,sound_music,short,1,16.02,16.02,16.02,True
c4cff4ff-a30e-4238-976f-911d60883a7d,sound_music,short,1,29.05,29.05,29.05,True
6609b013-0c68-4a0f-99f9-60a2a4e22d15,sound_music,short,1,30.0,30.0,30.00,True
f5f35c24-5d89-4d7e-a987-a331db96e214,sound_music,short,1,30.0,30.0,30.00,True
0ee2003f-8ce9-4e66-8603-a333a2eec248,sound_music,short,1,17.76,17.76,17.76,True
b406e66c-dc4c-4755-a6ca-403448d76bb7,sound_music,short,1,30.0,30.0,30.00,True
3ddd3f93-72a8-4388-abed-6cdf73aa2224,sound_music,short,1,30.0,30.0,30.00,True
09bf4f63-7aa4-40ee-b1fa-8d539d1baf84,sound_music,short,1,30.0,30.0,30.00,True
3a3a85de-b695-4b88-a314-306d35b76ef1,sound_music,short,1,30.0,30.0,30.00,True
71357bd7-41b4-483f-a05a-25a56b52d01b,sound_music,medium,1,59.95,59.95,59.95,False
b78beb29-4f45-484f-b552-571da8785b03,sound_music,short,1,20.7,20.7,20.70,True
3a00de9b-7170-46db-a24b-14cb9d85e306,sound_music,medium,1,61.72,61.72,61.72,False
077db568-d5cb-4825-8eb8-c9896feec0b0,sound_music,medium,1,341.15,341.15,341.15,False
2e5cee44-534b-4e8a-a953-90588ac9eaed,music,medium,1,48.67,48.67,48.67,False
d71526a0-0d7c-4f4d-89f2-4822f922df1e,music,short,1,14.76,14.76,14.76,True
bc8a55f9-a97d-458a-a65e-6f00cc5478f5,music,medium,1,30.41,30.41,30.41,False
601f59ec-bc16-467a-a394-8bf64f76c80e,music,medium,1,30.91,30.91,30.91,False
b859f66b-d19e-4bba-b589-79d7513e4723,music,ultra_long,1,512.02,512.02,512.02,False
e2a8f2d3-f6b6-4c37-8ea2-75b4958a8298,music,medium,1,42.07,42.07,42.07,False
cb2e857f-b286-4969-a97b-f59e8ce18256,music,long,1,275.97,275.97,275.97,False
9b4cf526-d705-4a1b-9907-70315d06b6cd,music,medium,1,31.6,31.6,31.60,False
19d25eeb-16fd-43ae-a3cc-49195e86f298,music,short,1,13.44,13.44,13.44,True
e586c304-b5dd-44ce-ac93-5f1badfef45a,music,ultra_long,1,556.81,556.81,556.81,False
c12f8b53-cfa2-4a39-a807-0b01150793c3,music,medium,1,53.57,53.57,53.57,False
f373d09d-9f2c-40e9-aa3d-38b73549c11d,music,ultra_long,1,512.02,512.02,512.02,False
052a7b62-1633-4851-9e52-16e32a8be8ff,music,medium,1,41.05,41.05,41.05,False
81ac79be-224b-424b-8ee9-a0b76bbbf6fd,music,medium,1,41.05,41.05,41.05,False
799b45ea-0a8d-4d70-aaf7-7d640a6740e8,music,long,1,227.15,227.15,227.15,False
217bab5d-b441-459b-9640-43c0753d8af6,music,ultra_long,1,556.81,556.81,556.81,False
1efe3daf-4431-44c9-9a30-dd2e99f10fca,music,medium,1,58.46,58.46,58.46,False
602dadaf-02b4-4a98-b9d6-2f1e3a19b1bc,music,short,1,15.42,15.42,15.42,True
d3381aca-268f-4f41-8ac2-a098f400dd52,music,short,1,9.57,9.57,9.57,True
af769bb1-1455-4222-abd1-a0e9b070c694,music,medium,1,59.95,59.95,59.95,False
7ecbc197-d93f-4395-b4a4-42bcf7908c6b,music,medium,1,46.93,46.93,46.93,False
0a6d04ac-49d4-47c8-a1cc-ba03361c2190,music,short,1,26.87,26.87,26.87,True
e3442127-b8bc-40c4-a07f-01ea116450c3,music,short,1,22.08,22.08,22.08,True
292678ad-4659-485e-8e35-6625f1fd0884,music,short,1,8.49,8.49,8.49,True
47b29ec4-cc19-4e19-b6a4-874796270802,music,short,1,23.5,23.5,23.50,True
8ad35b3c-cd6e-46d6-8917-8490998f4447,music,medium,1,58.54,58.54,58.54,False
1a7d3ab8-1af4-44f7-baa7-58c8fb5b27ef,music,medium,1,59.83,59.83,59.83,False
81e75e8e-1165-4590-8d5f-f40b8a8535aa,music,medium,1,60.05,60.05,60.05,False
f6279854-60fb-4705-8f0b-01233ff4bc07,music,medium,1,30.81,30.81,30.81,False
d72d5c2b-072c-45e4-ba16-dfe263b83c2a,music,short,1,24.43,24.43,24.43,True
07ebc9e8-23cf-4793-a778-4ce0588989c9,music,short,1,8.36,8.36,8.36,True
ef09ff15-5e83-4344-859f-03d76d21ef86,music,medium,1,30.6,30.6,30.60,False
cca7bd0e-19ba-4159-9f43-ef195d55b9ce,music,short,1,20.81,20.81,20.81,True
44c8e5dc-0cea-43bc-8eab-250a4a70d1ea,music,medium,1,40.96,40.96,40.96,False
e54a5872-8422-42cb-a886-43218c15f987,music,long,1,243.97,243.97,243.97,False
6ca5fb88-ad96-4e90-83aa-240dd6ed5b49,music,medium,1,41.8,41.8,41.80,False
4913a643-3466-4a4b-8d7a-4c2853e76a54,music,short,1,11.31,11.31,11.31,True
2298fe7d-29d2-4526-b214-8b53b4b76c94,music,medium,1,35.53,35.53,35.53,False
7c3a9ea2-de0f-4fb6-b2a2-6e96c75790e4,music,short,1,11.99,11.99,11.99,True
2f01d3b5-7074-488f-9631-1cd8245dbc32,music,short,1,15.84,15.84,15.84,True
f8a57c00-74b7-403a-b679-66ff4ab4d3fd,music,medium,1,30.0,30.0,30.00,False
a3c04d6c-23e9-4c47-b91a-ad3eea744192,music,short,1,9.71,9.71,9.71,True
242d731e-2e79-42a7-8fd4-6f5e8af9c800,music,short,1,9.71,9.71,9.71,True
db4bd940-4982-42a6-875e-e9cb21974cf7,music,ultra_long,1,512.02,512.02,512.02,False
fc244eee-584b-4fd5-8df4-17701e7a8e83,music,ultra_long,1,512.02,512.02,512.02,False
bd307265-9e9f-4142-844c-62aeca861026,music,long,1,222.33,222.33,222.33,False
2be51e98-5e72-4a3a-9df0-40d4136ae2bb,music,ultra_long,1,504.63,504.63,504.63,False
4b0d5a48-76e3-49cc-aa3c-bfb003f9d53c,music,long,1,211.6,211.6,211.60,False
d0ef80e0-34f8-4900-81fe-6929cc0613db,music,long,1,304.68,304.68,304.68,False
9eb7eda5-1f44-439a-8750-63d0af6909ba,music,long,1,189.35,189.35,189.35,False
4ef644eb-9418-4288-a45b-9453b5580a95,music,long,1,269.84,269.84,269.84,False
01935f29-6520-4cdf-ae76-ebf4bfcaf951,music,long,1,195.23,195.23,195.23,False
cac56238-2946-4dcc-864b-a2dbf3a34d71,music,medium,1,162.37,162.37,162.37,False
72a6d8dd-2f85-44d7-a7f9-1c3ba1eb7120,music,long,1,294.57,294.57,294.57,False
08475759-75af-4976-8da6-e65d86debce0,music,long,1,367.01,367.01,367.01,False
5a8b93c9-2a9b-4186-889a-c034a29f2ab5,music,long,1,195.83,195.83,195.83,False
16b7da08-1e5b-4da9-b136-eb076ea028cc,music,medium,1,115.09,115.09,115.09,False
a850152e-ae04-48d9-8c17-0bbe1d2ea82f,music,medium,1,162.21,162.21,162.21,False
50d0f69e-775c-4e5f-8dd7-17d238b9977b,music,long,1,291.74,291.74,291.74,False
a56f34b7-6ec4-4467-9bb8-391d3fea020e,music,long,1,265.9,265.9,265.90,False
f6335bd5-982e-4334-8f59-db3150b84d81,music,long,1,229.06,229.06,229.06,False
9d4f7e20-a219-467b-b351-8ee9032442a4,music,long,1,248.76,248.76,248.76,False
1206f209-77f7-42ce-9b7f-0caedf0e00c1,music,long,1,309.1,309.1,309.10,False
0ba52eeb-9d61-4730-af33-fdf26c28f299,music,long,1,180.01,180.01,180.01,False
6ab06575-fd9f-489c-82eb-199b26a631ff,music,long,1,285.28,285.28,285.28,False
32cb62e1-4bd7-48d4-9a86-d9ad8131f294,music,short,1,20.34,20.34,20.34,True
282fc56f-e43c-49be-ab6a-27d19ef9953d,music,long,1,203.49,203.49,203.49,False
7f60869c-d8b2-4f84-b9fa-09dd2d6e0718,music,short,1,18.85,18.85,18.85,True
650ee6e6-39a1-412c-84d0-fb3876119e05,music,medium,1,164.63,164.63,164.63,False
69ef1f05-ceb7-4cca-a61c-676d4c18c16b,music,long,1,282.68,282.68,282.68,False
7a168586-d17c-4e72-9e69-cd2afc690e07,music,short,1,21.27,21.27,21.27,True
ee3240bd-b2f4-42f6-8df3-3318af8a247c,music,short,1,19.69,19.69,19.69,True
dbf3e4e6-69c9-4394-b8f4-a5157cb3afda,music,short,1,15.7,15.7,15.70,True
433079d7-57a4-4775-b122-378dc6e1e46d,music,short,1,11.78,11.78,11.78,True
d9c5d929-0460-4d39-9967-99c77a140552,music,medium,1,150.09,150.09,150.09,False
a0ed8eb4-613f-4f79-be6f-e24f65dd241b,music,short,1,9.29,9.29,9.29,True
e0cff0b5-8690-4fa1-a089-8652eeef1b17,music,medium,1,112.06,112.06,112.06,False
22aaec66-f362-4467-a0b7-489754138003,music,short,1,18.43,18.43,18.43,True
302ea9ad-b1f0-4bdb-b87c-d26c322c8394,music,short,1,18.95,18.95,18.95,True
cac088cf-45c2-460e-bbc2-28710594a651,music,long,1,312.76,312.76,312.76,False
a26b66d0-f9da-4191-85db-d846037585ff,music,long,1,180.95,180.95,180.95,False
4b4bb506-e3e5-4f44-8c5a-4ee39f5b60f5,music,long,1,244.48,244.48,244.48,False
a9765517-5e72-4b57-883e-314b67ae073e,music,short,1,20.15,20.15,20.15,True
cae89e79-d2f2-4377-b7f3-0b45974190d6,music,medium,1,32.58,32.58,32.58,False
51804487-fb94-40de-86e3-7a5324c8655d,music,medium,1,49.57,49.57,49.57,False
d416380e-bbb5-4d81-8ddd-9ee5667eb6ad,music,medium,1,37.9,37.9,37.90,False
7d2671b2-0e52-4889-9796-d90c50c5c56d,music,medium,1,37.13,37.13,37.13,False
0d2626f7-cb5e-48c2-a95f-2fea0bf247a0,music,medium,1,30.53,30.53,30.53,False
c1aca18a-6790-4cf3-9cf7-e648423ef0b8,music,medium,1,37.85,37.85,37.85,False
50cca75c-5070-4480-9b3e-47a959b6159d,music,short,1,25.01,25.01,25.01,True
ee8f1cd4-d5a1-4f66-b0d2-14889839b93e,music,medium,1,32.02,32.02,32.02,False
cd75fff0-63f6-4693-94f0-05f673eebdab,music,long,1,306.44,306.44,306.44,False
b88313fc-b374-4329-baab-686515f93b2f,music,long,1,318.07,318.07,318.07,False
ed80068a-6e59-4e46-9d3a-6e7399d43213,music,short,1,14.84,14.84,14.84,True
7ca73ec3-786f-4299-9e2e-94d5f0a73dc3,music,medium,1,35.41,35.41,35.41,False
3e9fe1dc-c133-414c-9e42-ad9464512473,music,short,1,26.17,26.17,26.17,True
c1690805-57b4-4ad7-853a-88db0aa70025,music,short,1,28.72,28.72,28.72,True
08878472-7de0-46ea-9c3f-75109aad4e7f,music,short,1,27.28,27.28,27.28,True
